Disruption ID,Begin,End,Last Update,Cause,Severity,Title,Message,Tags
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240519T225000,20240520T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240525T225000,20240526T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240526T225000,20240527T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240601T225000,20240602T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240602T225000,20240603T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240608T225000,20240609T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240609T225000,20240610T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240615T225000,20240616T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
e7581a2c-1c03-11ef-98ab-0a58a9feac02,20240616T225000,20240617T025000,20240527T103416,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 11/05 au 16/06,"<p>P&#233;riode : &#224; partir de 22h50<br><br>Dates : du samedi 11 mai au dimanche 16 juin, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 22h20.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 23h01.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240506T222000,20240507T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240507T222000,20240508T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240508T222000,20240509T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240509T222000,20240510T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240510T222000,20240511T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240513T222000,20240514T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240514T222000,20240515T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240515T222000,20240516T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240516T222000,20240517T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240517T222000,20240518T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240520T222000,20240521T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240521T222000,20240522T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240522T222000,20240523T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240523T222000,20240524T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240524T222000,20240525T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240527T222000,20240528T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240528T222000,20240529T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240529T222000,20240530T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240530T222000,20240531T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240531T222000,20240601T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240603T222000,20240604T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240604T222000,20240605T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240605T222000,20240606T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240606T222000,20240607T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240607T222000,20240608T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240610T222000,20240611T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240611T222000,20240612T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240612T222000,20240613T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240613T222000,20240614T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
60408802-1c04-11ef-96a1-0a58a9feac02,20240614T222000,20240615T025000,20240527T103739,TRAVAUX,PERTURBEE,Ligne P : Paris Est - Meaux du 6/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 6 mai au vendredi 14 juin sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br></p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",Actualité
